Cycle,Battnum,Capacity,RUL
1,1,1.078588112,2058
2,1,1.078597497,2057
3,1,1.078606638,2056
4,1,1.078615534,2055
5,1,1.078624188,2054
6,1,1.078632598,2053
7,1,1.078640766,2052
8,1,1.078648693,2051
9,1,1.07865638,2050
10,1,1.078663826,2049
11,1,1.078671033,2048
12,1,1.078678002,2047
13,1,1.078684732,2046
14,1,1.078691226,2045
15,1,1.078697482,2044
16,1,1.078703503,2043
17,1,1.078709289,2042
18,1,1.078714841,2041
19,1,1.078720158,2040
20,1,1.078725243,2039
21,1,1.078730095,2038
22,1,1.078734715,2037
23,1,1.078739104,2036
24,1,1.078743263,2035
25,1,1.078747192,2034
26,1,1.078750892,2033
27,1,1.078754364,2032
28,1,1.078757608,2031
29,1,1.078760624,2030
30,1,1.078763415,2029
31,1,1.07876598,2028
32,1,1.078768319,2027
33,1,1.078770435,2026
34,1,1.078772326,2025
35,1,1.078773995,2024
36,1,1.078775441,2023
37,1,1.078776666,2022
38,1,1.078777669,2021
39,1,1.078778452,2020
40,1,1.078779016,2019
41,1,1.07877936,2018
42,1,1.078779486,2017
43,1,1.078779394,2016
44,1,1.078779085,2015
45,1,1.07877856,2014
46,1,1.078777818,2013
47,1,1.078776862,2012
48,1,1.078775691,2011
49,1,1.078774307,2010
50,1,1.078772709,2009
51,1,1.078770899,2008
52,1,1.078768877,2007
53,1,1.078766643,2006
54,1,1.0787642,2005
55,1,1.078761546,2004
56,1,1.078758683,2003
57,1,1.078755611,2002
58,1,1.078752331,2001
59,1,1.078748844,2000
60,1,1.07874515,1999
61,1,1.07874125,1998
62,1,1.078737145,1997
63,1,1.078732835,1996
64,1,1.078728321,1995
65,1,1.078723603,1994
66,1,1.078718682,1993
67,1,1.078713559,1992
68,1,1.078708235,1991
69,1,1.078702709,1990
70,1,1.078696984,1989
71,1,1.078691058,1988
72,1,1.078684934,1987
73,1,1.078678611,1986
74,1,1.07867209,1985
75,1,1.078665372,1984
76,1,1.078658457,1983
77,1,1.078651346,1982
78,1,1.07864404,1981
79,1,1.07863654,1980
80,1,1.078628845,1979
81,1,1.078620957,1978
82,1,1.078612876,1977
83,1,1.078604603,1976
84,1,1.078596138,1975
85,1,1.078587483,1974
86,1,1.078578636,1973
87,1,1.078569601,1972
88,1,1.078560376,1971
89,1,1.078550962,1970
90,1,1.078541361,1969
91,1,1.078531572,1968
92,1,1.078521597,1967
93,1,1.078511436,1966
94,1,1.078501089,1965
95,1,1.078490557,1964
96,1,1.078479841,1963
97,1,1.078468942,1962
98,1,1.078457859,1961
99,1,1.078446594,1960
100,1,1.078435147,1959
101,1,1.078423519,1958
102,1,1.078411711,1957
103,1,1.078399722,1956
104,1,1.078387554,1955
105,1,1.078375207,1954
106,1,1.078362682,1953
107,1,1.078349979,1952
108,1,1.078337099,1951
109,1,1.078324043,1950
110,1,1.078310811,1949
111,1,1.078297404,1948
112,1,1.078283822,1947
113,1,1.078270066,1946
114,1,1.078256137,1945
115,1,1.078242035,1944
116,1,1.07822776,1943
117,1,1.078213314,1942
118,1,1.078198696,1941
119,1,1.078183908,1940
120,1,1.078168951,1939
121,1,1.078153823,1938
122,1,1.078138527,1937
123,1,1.078123063,1936
124,1,1.078107431,1935
125,1,1.078091633,1934
126,1,1.078075667,1933
127,1,1.078059536,1932
128,1,1.07804324,1931
129,1,1.078026778,1930
130,1,1.078010153,1929
131,1,1.077993364,1928
132,1,1.077976412,1927
133,1,1.077959298,1926
134,1,1.077942022,1925
135,1,1.077924584,1924
136,1,1.077906986,1923
137,1,1.077889228,1922
138,1,1.07787131,1921
139,1,1.077853233,1920
140,1,1.077834997,1919
141,1,1.077816604,1918
142,1,1.077798054,1917
143,1,1.077779346,1916
144,1,1.077760483,1915
145,1,1.077741464,1914
146,1,1.077722289,1913
147,1,1.07770296,1912
148,1,1.077683478,1911
149,1,1.077663842,1910
150,1,1.077644053,1909
151,1,1.077624111,1908
152,1,1.077604018,1907
153,1,1.077583774,1906
154,1,1.077563379,1905
155,1,1.077542834,1904
156,1,1.07752214,1903
157,1,1.077501297,1902
158,1,1.077480305,1901
159,1,1.077459165,1900
160,1,1.077437878,1899
161,1,1.077416444,1898
162,1,1.077394864,1897
163,1,1.077373138,1896
164,1,1.077351267,1895
165,1,1.077329252,1894
166,1,1.077307092,1893
167,1,1.077284789,1892
168,1,1.077262343,1891
169,1,1.077239754,1890
170,1,1.077217024,1889
171,1,1.077194152,1888
172,1,1.077171139,1887
173,1,1.077147986,1886
174,1,1.077124693,1885
175,1,1.077101261,1884
176,1,1.07707769,1883
177,1,1.077053981,1882
178,1,1.077030134,1881
179,1,1.077006151,1880
180,1,1.07698203,1879
181,1,1.076957774,1878
182,1,1.076933382,1877
183,1,1.076908855,1876
184,1,1.076884193,1875
185,1,1.076859398,1874
186,1,1.076834469,1873
187,1,1.076809407,1872
188,1,1.076784212,1871
189,1,1.076758886,1870
190,1,1.076733429,1869
191,1,1.07670784,1868
192,1,1.076682121,1867
193,1,1.076656273,1866
194,1,1.076630295,1865
195,1,1.076604188,1864
196,1,1.076577953,1863
197,1,1.07655159,1862
198,1,1.0765251,1861
199,1,1.076498483,1860
200,1,1.07647174,1859
201,1,1.076444871,1858
202,1,1.076417877,1857
203,1,1.076390758,1856
204,1,1.076363515,1855
205,1,1.076336148,1854
206,1,1.076308659,1853
207,1,1.076281046,1852
208,1,1.076253311,1851
209,1,1.076225454,1850
210,1,1.076197477,1849
211,1,1.076169378,1848
212,1,1.076141159,1847
213,1,1.076112821,1846
214,1,1.076084363,1845
215,1,1.076055787,1844
216,1,1.076027092,1843
217,1,1.07599828,1842
218,1,1.07596935,1841
219,1,1.075940304,1840
220,1,1.075911141,1839
221,1,1.075881862,1838
222,1,1.075852468,1837
223,1,1.07582296,1836
224,1,1.075793337,1835
225,1,1.0757636,1834
226,1,1.07573375,1833
227,1,1.075703787,1832
228,1,1.075673712,1831
229,1,1.075643524,1830
230,1,1.075613226,1829
231,1,1.075582816,1828
232,1,1.075552296,1827
233,1,1.075521666,1826
234,1,1.075490926,1825
235,1,1.075460077,1824
236,1,1.07542912,1823
237,1,1.075398054,1822
238,1,1.075366881,1821
239,1,1.075335601,1820
240,1,1.075304214,1819
241,1,1.075272721,1818
242,1,1.075241122,1817
243,1,1.075209418,1816
244,1,1.075177609,1815
245,1,1.075145696,1814
246,1,1.075113679,1813
247,1,1.075081559,1812
248,1,1.075049335,1811
249,1,1.075017009,1810
250,1,1.074984581,1809
251,1,1.074952051,1808
252,1,1.074919421,1807
253,1,1.074886689,1806
254,1,1.074853858,1805
255,1,1.074820927,1804
256,1,1.074787896,1803
257,1,1.074754767,1802
258,1,1.074721539,1801
259,1,1.074688213,1800
260,1,1.07465479,1799
261,1,1.07462127,1798
262,1,1.074587653,1797
263,1,1.07455394,1796
264,1,1.074520132,1795
265,1,1.074486228,1794
266,1,1.074452229,1793
267,1,1.074418137,1792
268,1,1.07438395,1791
269,1,1.07434967,1790
270,1,1.074315296,1789
271,1,1.074280831,1788
272,1,1.074246273,1787
273,1,1.074211623,1786
274,1,1.074176882,1785
275,1,1.07414205,1784
276,1,1.074107128,1783
277,1,1.074072116,1782
278,1,1.074037015,1781
279,1,1.074001824,1780
280,1,1.073966545,1779
281,1,1.073931178,1778
282,1,1.073895723,1777
283,1,1.07386018,1776
284,1,1.073824551,1775
285,1,1.073788835,1774
286,1,1.073753033,1773
287,1,1.073717145,1772
288,1,1.073681172,1771
289,1,1.073645115,1770
290,1,1.073608973,1769
291,1,1.073572747,1768
292,1,1.073536437,1767
293,1,1.073500045,1766
294,1,1.073463569,1765
295,1,1.073427012,1764
296,1,1.073390373,1763
297,1,1.073353652,1762
298,1,1.07331685,1761
299,1,1.073279968,1760
300,1,1.073243005,1759
301,1,1.073205963,1758
302,1,1.073168841,1757
303,1,1.07313164,1756
304,1,1.073094361,1755
305,1,1.073057004,1754
306,1,1.073019569,1753
307,1,1.072982056,1752
308,1,1.072944467,1751
309,1,1.072906801,1750
310,1,1.072869059,1749
311,1,1.072831241,1748
312,1,1.072793349,1747
313,1,1.072755381,1746
314,1,1.072717338,1745
315,1,1.072679222,1744
316,1,1.072641032,1743
317,1,1.072602768,1742
318,1,1.072564432,1741
319,1,1.072526023,1740
320,1,1.072487542,1739
321,1,1.07244899,1738
322,1,1.072410366,1737
323,1,1.072371671,1736
324,1,1.072332905,1735
325,1,1.07229407,1734
326,1,1.072255164,1733
327,1,1.072216189,1732
328,1,1.072177146,1731
329,1,1.072138033,1730
330,1,1.072098853,1729
331,1,1.072059604,1728
332,1,1.072020288,1727
333,1,1.071980905,1726
334,1,1.071941456,1725
335,1,1.07190194,1724
336,1,1.071862358,1723
337,1,1.07182271,1722
338,1,1.071782998,1721
339,1,1.07174322,1720
340,1,1.071703378,1719
341,1,1.071663472,1718
342,1,1.071623503,1717
343,1,1.07158347,1716
344,1,1.071543374,1715
345,1,1.071503216,1714
346,1,1.071462995,1713
347,1,1.071422713,1712
348,1,1.071382369,1711
349,1,1.071341964,1710
350,1,1.071301498,1709
351,1,1.071260972,1708
352,1,1.071220386,1707
353,1,1.07117974,1706
354,1,1.071139035,1705
355,1,1.071098272,1704
356,1,1.071057449,1703
357,1,1.071016569,1702
358,1,1.07097563,1701
359,1,1.070934634,1700
360,1,1.070893581,1699
361,1,1.070852472,1698
362,1,1.070811306,1697
363,1,1.070770083,1696
364,1,1.070728806,1695
365,1,1.070687472,1694
366,1,1.070646084,1693
367,1,1.070604641,1692
368,1,1.070563144,1691
369,1,1.070521593,1690
370,1,1.070479988,1689
371,1,1.07043833,1688
372,1,1.070396619,1687
373,1,1.070354856,1686
374,1,1.07031304,1685
375,1,1.070271173,1684
376,1,1.070229254,1683
377,1,1.070187283,1682
378,1,1.070145262,1681
379,1,1.07010319,1680
380,1,1.070061069,1679
381,1,1.070018897,1678
382,1,1.069976676,1677
383,1,1.069934405,1676
384,1,1.069892086,1675
385,1,1.069849718,1674
386,1,1.069807302,1673
387,1,1.069764839,1672
388,1,1.069722327,1671
389,1,1.069679769,1670
390,1,1.069637163,1669
391,1,1.069594512,1668
392,1,1.069551813,1667
393,1,1.069509069,1666
394,1,1.06946628,1665
395,1,1.069423445,1664
396,1,1.069380565,1663
397,1,1.069337641,1662
398,1,1.069294673,1661
399,1,1.06925166,1660
400,1,1.069208604,1659
401,1,1.069165505,1658
402,1,1.069122362,1657
403,1,1.069079177,1656
404,1,1.06903595,1655
405,1,1.06899268,1654
406,1,1.068949369,1653
